cat1,cat1_group,cat1_group_alias,cat1_varname,encoding,notes
Cities/neighborhoods,Kent-East,Kent-East,chi_geo_hra,character,
Cities/neighborhoods,Kent-SE,Kent-Southeast,chi_geo_hra,character,
Cities/neighborhoods,Kent-West,Kent-West,chi_geo_hra,character,
Cities/neighborhoods,Kirkland,Kirkland,chi_geo_hra,character,
Cities/neighborhoods,Kirkland North,Kirkland North,chi_geo_hra,character,
Cities/neighborhoods,Mercer Isle/Pt Cities,Mercer Island/Point Cities,chi_geo_hra,character,
Cities/neighborhoods,NE Seattle,Northeast Seattle,chi_geo_hra,character,
Cities/neighborhoods,Newcastle/Four Creeks,Newcastle/Four Creeks,chi_geo_hra,character,
Cities/neighborhoods,North Highline,North Highline,chi_geo_hra,character,
Cities/neighborhoods,North Seattle,North Seattle,chi_geo_hra,character,
Cities/neighborhoods,NW Seattle,Northwest Seattle,chi_geo_hra,character,
Cities/neighborhoods,QA/Magnolia,Queen Anne/Magnolia,chi_geo_hra,character,
Cities/neighborhoods,Redmond,Redmond,chi_geo_hra,character,
Cities/neighborhoods,Renton-East,Renton-East,chi_geo_hra,character,
Cities/neighborhoods,Renton-North,Renton-North,chi_geo_hra,character,
Cities/neighborhoods,Renton-South,Renton-South,chi_geo_hra,character,
Cities/neighborhoods,Sammamish,Sammamish,chi_geo_hra,character,
Cities/neighborhoods,SE Seattle,Southeast Seattle,chi_geo_hra,character,
Cities/neighborhoods,SeaTac/Tukwila,SeaTac/Tukwila,chi_geo_hra,character,
Cities/neighborhoods,Shoreline,Shoreline,chi_geo_hra,character,
Cities/neighborhoods,Snoqualmie/North Bend/Skykomish,Snoqualmie/North Bend/Skykomish,chi_geo_hra,character,
Cities/neighborhoods,Vashon Island,Vashon Island,chi_geo_hra,character,
Cities/neighborhoods,West Seattle,West Seattle,chi_geo_hra,character,
King County,King County,King County,chi_geo_kc,binary (0|1),
Regions,NonSeattle,King Co outside Seattle,chi_geo_seattle_non,character,
Regions,Seattle,Seattle,chi_geo_seattle_non,character,
Regions,Washington State,Washington State,chi_geo_wastate,binary (0|1),
Grade level,Grade 10,Grade 10,chi_grade_6_8_10_12,character,
Grade level,Grade 12,Grade 12,chi_grade_6_8_10_12,character,
Grade level,Grade 6,Grade 6,chi_grade_6_8_10_12,character,
Grade level,Grade 8,Grade 8,chi_grade_6_8_10_12,character,
Household type,"Female with children, no spouse","Female with children, no spouse",chi_hh_type,character,
Household type,"Female, no spouse","Female, no spouse",chi_hh_type,character,
Household type,"Male with children, no spouse","Male with children, no spouse",chi_hh_type,character,
Household type,"Male, no spouse","Male, no spouse",chi_hh_type,character,
Household type,Married couple,Married couple,chi_hh_type,character,
Household type,Married couple with children,Married couple with children,chi_hh_type,character,
Children in household,Households with children,Households with children,chi_hh_w_child,character,
Children in household,Households without children,Households without children,chi_hh_w_child,character,
Household income,$15-<25k,$15-<25k,chi_inc_15_25,character,
Household Income,$25-<35k,$25-<35k,chi_inc_15_25,character,
Household Income,$35-<50k,$35-<50k,chi_inc_15_25,character,
Household income,$50-<75k,$50-<75k,chi_inc_15_25,character,
Household income,$75k+,$75k+,chi_inc_15_25,character,
Household Income,<$15k,<$15k,chi_inc_15_25,character,
Income,"$100,000+","$100,000+",chi_inc_20_100,character,
Income,"$20-34,999","$20-34,999",chi_inc_20_100,character,
Income,"$35-49,999","$35-49,999",chi_inc_20_100,character,
Income,"$50-74,999","$50-74,999",chi_inc_20_100,character,
Income,"$75-99,999","$75-99,999",chi_inc_20_100,character,
Income,"<$20,000","<$20,000",chi_inc_20_100,character,
Nativity,Born in US,Born in US,chi_nativity,character,
Nativity,Foreign born,Foreign born,chi_nativity,character,
Poverty,<100%,<100%,chi_pov_100_400,character,
Poverty,100-199%,100-199%,chi_pov_100_400,character,
Poverty,200-399%,200-399%,chi_pov_100_400,character,
Poverty,400%+,400%+,chi_pov_100_400,character,
Poverty,<200%,<200%,chi_pov_200_400,character,
Poverty,200-399%,200-399%,chi_pov_200_400,character,
Poverty,400%+,400%+,chi_pov_200_400,character,
Race,AIAN,AIAN,chi_race_6,character,
Race,Asian,Asian,chi_race_6,character,
Race,Black,Black,chi_race_6,character,
Race,Multiple,Multiple,chi_race_6,character,
Race,NHPI,NHPI,chi_race_6,character,
Race,White,White,chi_race_6,character,
Race/ethnicity,AIAN,AIAN,chi_race_aic_aian,character,
Race/ethnicity,Asian,Asian,chi_race_aic_asian,character,
Race/ethnicity,Black,Black,chi_race_aic_black,character,
Detailed Asian race/ethnicity,Cambodian/Khmer,Cambodian/Khmer,chi_race_aic_cambodian,character,
Detailed Asian race/ethnicity,Chinese,Chinese,chi_race_aic_chinese,character,
Detailed Asian race/ethnicity,Filipino,Filipino,chi_race_aic_filipino,character,
Race/ethnicity,Hispanic,Hispanic,chi_race_aic_his,character,
Detailed Asian race/ethnicity,Asian Indian,Asian Indian,chi_race_aic_indian,character,
Detailed Asian race/ethnicity,Japanese,Japanese,chi_race_aic_japanese,character,
Detailed Asian race/ethnicity,Korean,Korean,chi_race_aic_korean,character,
Race/ethnicity,NHPI,NHPI,chi_race_aic_nhpi,character,
Race/ethnicity,Other,Other,chi_race_aic_oth,character,
Detailed Asian race/ethnicity,Asian - other,Asian - other,chi_race_aic_other,character,
Detailed Asian race/ethnicity,Vietnamese,Vietnamese,chi_race_aic_vietnamese,character,
Race/ethnicity,White,White,chi_race_aic_wht,character,
Race/ethnicity,AIAN,AIAN,chi_race_eth7,character,
Race/ethnicity,Asian,Asian,chi_race_eth7,character,
Race/ethnicity,Black,Black,chi_race_eth7,character,
Race/ethnicity,Hispanic,Hispanic,chi_race_eth7,character,
Race/ethnicity,Multiple,Multiple,chi_race_eth7,character,
Race/ethnicity,NHPI,NHPI,chi_race_eth7,character,
Race/ethnicity,White,White,chi_race_eth7,character,
Race/Ethnicity,AIAN,AIAN,chi_race_eth8,character,
Race/Ethnicity,Asian,Asian,chi_race_eth8,character,
Race/Ethnicity,Black,Black,chi_race_eth8,character,
Race/ethnicity,Hispanic,Hispanic,chi_race_eth8,character,
Race/Ethnicity,Multiple,Multiple,chi_race_eth8,character,
Race/ethnicity,NHPI,NHPI,chi_race_eth8,character,
Race/ethnicity,Other,Other,chi_race_eth8,character,
Race/ethnicity,White,White,chi_race_eth8,character,
Ethnicity,Hispanic,Hispanic,chi_race_hisp,character,
Ethnicity,Non-Hispanic,Non-Hispanic,chi_race_hisp,character,
King County regions,East,East,chi_regions_4,character,
King County regions,North,North,chi_regions_4,character,
King County regions,Seattle,Seattle,chi_regions_4,character,
King County regions,South,South,chi_regions_4,character,
Gender,Female,Female,chi_sex,character,
Gender,Male,Male,chi_sex,character,
Sexual orientation,Heterosexual,Heterosexual,chi_sexorien_3,character,
Sexual orientation,LGB,LGB,chi_sexorien_3,character,
Sexual orientation,Not sure,Not sure,chi_sexorien_3,character,
